"x" "y" "z"
"64109" 7904 4375 8
"64110" 7895 4585 6
"64111" 7906 4295 9
"64112" 7915 4163 8
"64113" 7900 4803 7
"64114" 7900 4909 6
"64115" 7912 4253 9
"64116" 7911 4534 4
"64117" 7921 4710 8
"64118" 7930 4113 9
"64119" 7899 4951 5
"64120" 7930 4185 8
"64121" 7926 4449 5
"64122" 7895 4982 7
"64123" 7915 4790 8
"64124" 7919 4597 5
"64125" 7914 4753 8
"64126" 7931 4360 9
"64127" 7922 4723 8
"64128" 7942 4071 8
"64129" 7916 4572 10
"64130" 7943 4107 5
"64131" 7933 4563 4
"64132" 7938 4542 8
"64133" 7937 4231 8
"64134" 7925 4503 8
"64135" 7936 4300 8
"64136" 7950 4120 9
"64137" 7930 4854 8
"64138" 7926 4990 8
"64139" 7952 4212 9
"64140" 7950 4275 5
"64141" 7955 4095 9
"64142" 7946 4390 8
"64143" 7950 4426 8
"64144" 7950 4475 9
"64145" 7928 4830 6
"64146" 7944 4589 9
"64147" 7945 4635 9
"64148" 7955 4512 5
"64149" 7945 4876 6
"64150" 7966 4050 7
"64151" 7964 4350 8
"64152" 7957 4666 7
"64153" 7955 4801 5
"64154" 7965 4168 9
"64155" 7948 4534 4
"64156" 7970 4326 5
"64157" 7969 4253 9
"64158" 7956 4713 8
"64159" 7951 4970 9
"64160" 7980 4100 9
"64161" 7964 4840 9
"64162" 7975 4298 8
"64163" 7969 4902 9
"64164" 7973 4221 5
"64165" 7949 4765 7
"64166" 7949 4819 10
"64167" 7963 4944 9
"64168" 7987 4600 8
"64169" 7988 4183 4
"64170" 7990 4199 9
"64171" 7986 4143 8
"64172" 7991 4258 9
"64173" 7987 4789 9
"64174" 7961 4594 8
"64175" 7980 4550 6
"64176" 7993 4339 9
"64177" 7993 4383 9
"64178" 7998 4075 10
"64179" 7973 4429 6
"64180" 7981 4750 8
"64181" 7961 4854 4
"64182" 7977 4983 8
"64183" 7981 4871 6
"64184" 7971 4817 5
"64185" 8006 4053 5
"64186" 7973 4538 9
"64187" 7996 4460 8
"64188" 8001 4408 10
"64189" 8010 4121 4
"64190" 7999 4570 6
"64191" 7985 4503 6
"64192" 8004 4235 4
"64193" 8012 4140 8
"64194" 8009 4338 5
"64195" 8015 4066 9
"64196" 8005 4313 9
"64197" 7989 4568 9
"64198" 8016 4099 9
"64199" 7998 4689 8
"64200" 8018 4356 7
"64201" 8007 4494 8
"64202" 7989 4843 7
"64203" 8021 4089 6
"64204" 7989 4944 8
"64205" 8019 4387 7
"64206" 8019 4436 9
"64207" 8018 4567 6
"64208" 7991 5013 6
"64209" 8021 4542 9
"64210" 8032 4256 6
"64211" 8036 4034 8
"64212" 8034 4130 4
"64213" 8007 4836 4
"64214" 8022 4646 9
"64215" 8008 4915 8
"64216" 8010 4962 5
"64217" 8030 4705 8
"64218" 8040 4075 5
"64219" 8035 4294 7
"64220" 8023 4856 8
"64221" 8019 4772 6
"64222" 8019 4815 8
"64223" 8039 4280 5
"64224" 8033 4615 8
"64225" 8038 4460 4
"64226" 8027 4748 6
"64227" 8014 5006 6
"64228" 8039 4434 8
"64229" 8044 4488 9
"64230" 8050 4140 9
"64231" 8034 4902 8
"64232" 8027 4929 8
"64233" 8035 4940 4
"64234" 8052 4525 9
"64235" 8040 4781 5
"64236" 8046 5015 8
"64237" 8041 4980 10
"64238" 8049 4841 5
"64239" 6718 5086 4
"64240" 6719 5198 9
"64241" 6726 5039 10
"64242" 6725 5136 9
"64243" 6714 5572 4
"64244" 6724 5308 10
"64245" 6721 5410 10
"64246" 6720 5491 4
"64247" 6733 5157 10
"64248" 6740 5046 6
"64249" 6739 5117 9
"64250" 6720 5522 10
"64251" 6741 5192 7
"64252" 6728 5270 7
"64253" 6732 5384 10
"64254" 6711 5809 4
"64255" 6722 5697 7
"64256" 6740 5369 5
"64257" 6720 5723 5
"64258" 6719 5788 10
"64259" 6737 5478 5
"64260" 6732 5540 4
"64261" 6739 5550 5
"64262" 6722 5934 6
"64263" 6717 5973 5
"64264" 6725 6023 9
"64265" 6732 5614 5
"64266" 6721 5891 5
"64267" 6730 5743 10
"64268" 6742 5488 10
"64269" 6737 5642 9
"64270" 6754 5089 9
"64271" 6729 5812 9
"64272" 6736 5439 10
"64273" 6750 5237 8
"64274" 6727 5881 10
"64275" 6746 5516 5
"64276" 6741 5720 8
"64277" 6746 5610 10
"64278" 6748 5506 9
"64279" 6733 5939 10
"64280" 6738 5844 9
"64281" 6749 5345 7
"64282" 6764 5155 5
"64283" 6732 5919 10
"64284" 6743 5707 9
"64285" 6766 5105 4
"64286" 6746 5869 9
"64287" 6745 5858 7
"64288" 6770 5128 10
"64289" 6747 5828 4
"64290" 6763 5464 10
"64291" 6755 5413 10
"64292" 6772 5051 7
"64293" 6767 5376 9
"64294" 6755 5577 5
"64295" 6769 5315 9
"64296" 6765 5536 8
"64297" 6765 5607 7
"64298" 6773 5193 7
"64299" 6775 5276 7
"64300" 6752 5656 5
"64301" 6765 5680 10
"64302" 6765 5710 5
"64303" 6744 6008 7
"64304" 6755 5768 5
"64305" 6757 5899 5
"64306" 6767 5492 7
"64307" 6758 5803 10
"64308" 6752 5940 5
"64309" 6779 5436 7
"64310" 6762 5994 7
"64311" 6782 5400 10
"64312" 6796 5126 6
"64313" 6789 5244 7
"64314" 6795 5353 5
"64315" 6800 5141 10
"64316" 6775 5825 9
"64317" 6796 5309 10
"64318" 6788 5629 4
"64319" 6778 5917 7
"64320" 6792 5506 9
"64321" 6782 5649 9
"64322" 6786 5550 8
"64323" 6780 5866 7
"64324" 6778 5967 5
"64325" 6800 5526 4
"64326" 6809 5111 9
"64327" 6797 5713 6
"64328" 6807 5182 8
"64329" 6807 5200 6
"64330" 6789 5758 5
"64331" 6801 5379 1
"64332" 6780 6015 9
"64333" 6808 5416 10
"64334" 6799 5809 5
"64335" 6796 5555 9
"64336" 6799 5927 5
"64337" 6784 5706 10
"64338" 6804 5339 9
"64339" 6798 5579 9
"64340" 6812 5263 6
"64341" 6804 5462 7
"64342" 6815 5290 9
"64343" 6784 5943 10
"64344" 6822 5068 9
"64345" 6811 5379 10
"64346" 6805 5445 9
"64347" 6807 5611 8
"64348" 6812 5551 10
"64349" 6805 5629 4
"64350" 6805 5692 6
"64351" 6820 5132 5
"64352" 6823 5229 6
"64353" 6821 5481 10
"64354" 6805 5888 9
"64355" 6820 5528 10
"64356" 6833 5131 10
"64357" 6825 5370 10
"64358" 6834 5151 6
"64359" 6815 5715 10
"64360" 6823 5757 8
"64361" 6822 5767 10
"64362" 6834 5300 9
"64363" 6829 5391 4
"64364" 6821 5805 5
"64365" 6824 5554 5
"64366" 6828 5351 6
"64367" 6835 5427 4
"64368" 6822 6023 7
"64369" 6817 5839 5
"64370" 6817 5862 10
"64371" 6826 5600 9
"64372" 6832 5636 9
"64373" 6834 5671 9
"64374" 6804 6028 5
"64375" 6808 5951 4
"64376" 6839 5467 4
"64377" 6825 5934 5
"64378" 6833 5688 7
"64379" 6819 5737 5
"64380" 6844 5309 6
"64381" 6849 5370 6
"64382" 6839 5527 6
"64383" 6834 5886 8
"64384" 6842 5209 9
"64385" 6850 5450 10
"64386" 6845 5294 5
"64387" 6845 5332 5
"64388" 6826 5945 9
"64389" 6819 5888 6
"64390" 6858 5269 9
"64391" 6819 5992 9
"64392" 6837 5766 6
"64393" 6842 5404 10
"64394" 6853 5655 4
"64395" 6847 5557 10
"64396" 6855 5320 10
"64397" 6863 5221 7
"64398" 6864 5137 7
"64399" 6838 5591 4
"64400" 6845 5483 7
"64401" 6855 5533 6
"64402" 6846 5802 10
"64403" 6840 5927 6
"64404" 6846 5867 10
"64405" 6856 5895 7
"64406" 6862 5473 5
"64407" 6852 5969 7
"64408" 6874 5046 7
"64409" 6866 5173 8
"64410" 6872 5092 9
"64411" 6864 5394 5
"64412" 6870 5260 6
"64413" 6871 5183 8
"64414" 6863 5769 10
"64415" 6859 5520 10
"64416" 6852 6016 5
"64417" 6865 5591 7
"64418" 6877 5331 6
"64419" 6869 5193 9
"64420" 6859 5686 7
"64421" 6844 5917 10
"64422" 6858 5944 4
"64423" 6871 5457 10
"64424" 6869 5419 6
"64425" 6867 5506 6
"64426" 6870 5575 7
"64427" 6860 5603 10
"64428" 6877 5891 5
"64429" 6885 5130 10
"64430" 6864 5829 10
"64431" 6881 5290 9
"64432" 6868 5799 8
"64433" 6884 5447 5
"64434" 6872 5719 10
"64435" 6883 5362 6
"64436" 6870 5957 10
"64437" 6880 5551 9
"64438" 6875 5683 5
"64439" 6900 5104 4
"64440" 6893 5209 10
"64441" 6885 5475 8
"64442" 6883 5644 5
"64443" 6895 5342 4
"64444" 6903 5038 5
"64445" 6880 5839 5
"64446" 6905 5083 9
"64447" 6880 5922 7
"64448" 6871 5969 8
"64449" 6897 5604 5
"64450" 6892 5807 7
"64451" 6892 5842 10
"64452" 6896 5426 6
"64453" 6886 5747 8
"64454" 6881 5769 4
"64455" 6880 6013 5
"64456" 6885 5626 8
"64457" 6910 5116 10
"64458" 6911 5156 8
"64459" 6895 5666 10
"64460" 6900 5565 10
"64461" 6911 5271 10
"64462" 6888 5868 10
"64463" 6913 5363 10
"64464" 6913 5405 5
"64465" 6906 5544 4
"64466" 6907 5487 4
"64467" 6896 5766 10
"64468" 6917 5236 10
"64469" 6903 5400 10
"64470" 6906 5690 10
"64471" 6906 5720 10
"64472" 6894 5972 6
"64473" 6903 5519 8
"64474" 6898 6017 9
"64475" 6926 5041 10
"64476" 6919 5186 7
"64477" 6922 5295 5
"64478" 6905 5969 9
"64479" 6919 5330 10
"64480" 6927 5104 5
"64481" 6920 5393 4
"64482" 6922 5444 10
"64483" 6921 5340 6
"64484" 6912 5916 5
"64485" 6931 5259 5
"64486" 6934 5052 6
"64487" 6909 5585 5
"64488" 6934 5073 5
"64489" 6909 5634 9
"64490" 6911 5852 4
"64491" 6914 5810 4
"64492" 6917 5821 10
"64493" 6911 5954 7
"64494" 6924 5701 7
"64495" 6916 5989 7
"64496" 6924 5782 10
"64497" 6918 5674 6
"64498" 6929 5491 6
"64499" 6922 5743 9
"64500" 6899 5904 6
"64501" 6928 5543 9
"64502" 6946 5164 8
"64503" 6942 5212 7
"64504" 6938 5343 4
"64505" 6942 5307 10
"64506" 6936 5606 5
"64507" 6934 5647 5
"64508" 6942 5402 10
"64509" 6935 5753 4
"64510" 6943 5371 10
"64511" 6955 5088 5
"64512" 6948 5141 6
"64513" 6928 6014 9
"64514" 6927 5575 9
"64515" 6945 5466 8
"64516" 6952 5328 6
"64517" 6962 5242 7
"64518" 6957 5052 10
"64519" 6961 5117 9
"64520" 6964 5202 9
"64521" 6958 5276 10
"64522" 6966 5091 1
"64523" 6941 5844 10
"64524" 6939 5913 5
"64525" 6956 5558 6
"64526" 6950 5434 5
"64527" 6927 5888 7
"64528" 6971 5164 9
"64529" 6962 5534 9
"64530" 6953 5713 5
"64531" 6950 5576 6
"64532" 6956 5675 6
"64533" 6961 5765 9
"64534" 6958 5998 6
"64535" 6949 5813 10
"64536" 6950 5931 8
"64537" 6977 5093 5
"64538" 6968 5350 10
"64539" 6974 5319 10
"64540" 6955 5889 10
"64541" 6964 5736 7
"64542" 6973 5477 10
"64543" 6981 5061 8
"64544" 6964 5832 5
"64545" 6956 5979 9
"64546" 6969 5387 4
"64547" 6984 5136 6
"64548" 6964 6021 7
"64549" 6974 5608 5
"64550" 6969 5416 9
"64551" 6971 5718 6
"64552" 6953 5960 7
"64553" 6981 5292 5
"64554" 6954 5791 9
"64555" 6977 5370 10
"64556" 6969 5643 5
"64557" 6977 5450 7
"64558" 6981 5420 5
"64559" 6996 5183 9
"64560" 6986 5210 10
"64561" 6986 5264 5
"64562" 6980 5665 5
"64563" 6970 5869 5
"64564" 6993 5315 6
"64565" 7000 5095 4
"64566" 6990 5504 10
"64567" 6996 5565 10
"64568" 7001 5119 10
"64569" 7003 5042 7
"64570" 6976 5806 6
"64571" 6991 5695 10
"64572" 6976 5929 5
"64573" 6995 5364 6
"64574" 7001 5806 8
"64575" 7007 5249 8
"64576" 7009 5080 9
"64577" 6991 5912 5
"64578" 7013 5286 9
"64579" 6986 5625 9
"64580" 7016 5207 9
"64581" 6986 5752 9
"64582" 6989 5577 5
"64583" 7019 5122 6
"64584" 7000 5383 6
"64585" 6988 5709 5
"64586" 7003 5648 5
"64587" 7010 5354 10
"64588" 7007 5611 5
"64589" 7017 5545 7
"64590" 7002 5675 5
"64591" 6986 5859 9
"64592" 7013 5736 5
"64593" 7009 5838 5
"64594" 6989 5847 6
"64595" 7002 5791 5
"64596" 7031 5158 9
"64597" 7029 5182 10
"64598" 6989 6000 10
"64599" 7012 5375 9
"64600" 7004 5892 10
"64601" 7022 5555 10
"64602" 7012 5429 5
"64603" 7020 5514 10
"64604" 7027 5376 5
"64605" 7021 5661 10
"64606" 7026 5405 10
"64607" 7012 5763 10
"64608" 7008 5948 7
"64609" 7035 5331 7
"64610" 7038 5272 9
"64611" 7033 5236 6
"64612" 7038 5489 10
"64613" 7022 5852 10
"64614" 7028 5615 5
"64615" 7046 5049 9
"64616" 7038 5685 10
"64617" 7039 5468 6
"64618" 7042 5369 4
"64619" 7018 6026 8
"64620" 7045 5206 10
"64621" 7011 5716 7
"64622" 7049 5239 5
"64623" 7042 5520 10
"64624" 7051 5130 5
"64625" 7040 5576 5
"64626" 7015 5916 9
"64627" 7011 5986 9
"64628" 7032 5724 4
"64629" 7046 5335 9
"64630" 7044 5404 7
"64631" 7062 5070 10
"64632" 7034 5864 7
"64633" 7056 5166 10
"64634" 7055 5347 5
"64635" 7055 5374 9
"64636" 7042 5797 5
"64637" 7037 5763 5
"64638" 7069 5053 10
"64639" 7045 5712 10
"64640" 7043 5998 8
"64641" 7051 5822 6
"64642" 7065 5271 7
"64643" 7068 5109 10
"64644" 7075 5095 4
"64645" 7075 5119 7
"64646" 7049 6024 4
"64647" 7052 5600 10
"64648" 7063 5574 9
"64649" 7053 5510 5
"64650" 7052 5636 9
"64651" 7066 5531 9
"64652" 7067 5487 5
"64653" 7063 5748 5
"64654" 7068 5315 10
"64655" 7073 5151 5
"64656" 7065 5604 5
"64657" 7050 5738 10
"64658" 7059 5457 9
"64659" 7050 5757 10
"64660" 7071 5472 5
"64661" 7058 5785 8
"64662" 7072 5249 7
"64663" 7071 5698 4
"64664" 7053 5557 10
"64665" 7064 5670 10
"64666" 7064 5881 7
"64667" 7096 5078 8
"64668" 7073 5779 5
"64669" 7077 5720 5
"64670" 7088 5211 10
"64671" 7083 5346 10
"64672" 7085 5385 7
"64673" 7083 5432 10
"64674" 7076 5406 6
"64675" 7095 5139 10
"64676" 7082 5514 10
"64677" 7092 5187 5
"64678" 7067 6018 9
"64679" 7073 5920 9
"64680" 7097 5251 5
"64681" 7097 5300 7
"64682" 7079 5616 10
"64683" 7090 5464 10
"64684" 7097 5434 6
"64685" 7074 5736 9
"64686" 7097 5585 10
"64687" 7095 5559 6
"64688" 7104 5163 6
"64689" 7088 5691 9
"64690" 7080 5643 6
"64691" 7090 5858 9
"64692" 7093 5766 9
"64693" 7098 5342 6
"64694" 7100 5670 5
"64695" 7091 5719 7
"64696" 7101 5609 10
"64697" 7072 5969 7
"64698" 7119 5136 5
"64699" 7121 5053 10
"64700" 7115 5548 10
"64701" 7114 5378 5
"64702" 7110 5456 9
"64703" 7098 5655 10
"64704" 7116 5213 10
"64705" 7124 5359 10
"64706" 7108 5537 4
"64707" 7113 5520 6
"64708" 7115 5688 9
"64709" 7117 5410 10
"64710" 7129 5307 4
"64711" 7118 5486 9
"64712" 7131 5083 5
"64713" 7123 5203 5
"64714" 7125 5502 6
"64715" 7124 5848 9
"64716" 7105 6009 10
"64717" 7132 5111 9
"64718" 7124 5986 6
"64719" 7136 5041 5
"64720" 7136 5133 10
"64721" 7136 5172 9
"64722" 7134 5327 10
"64723" 7137 5070 10
"64724" 7113 5999 10
"64725" 7102 5708 5
"64726" 7112 5920 8
"64727" 7138 5250 10
"64728" 7122 5433 10
"64729" 7120 5594 4
"64730" 7107 5884 10
"64731" 7126 5913 9
"64732" 7126 5962 10
"64733" 7102 6025 6
"64734" 7125 5768 9
"64735" 7130 5273 7
"64736" 7128 5634 8
"64737" 7136 5602 7
"64738" 7145 5293 10
"64739" 7137 5883 5
"64740" 7151 5241 7
"64741" 7140 5558 10
"64742" 7160 5054 10
"64743" 7162 5077 10
"64744" 7155 5322 5
"64745" 7162 5153 5
"64746" 7165 5172 10
"64747" 7157 5534 10
"64748" 7151 5350 5
"64749" 7152 5383 7
"64750" 7145 5577 9
"64751" 7164 5258 10
"64752" 7165 5466 5
"64753" 7166 5213 5
"64754" 7154 5396 8
"64755" 7142 5522 7
"64756" 7164 5431 6
"64757" 7141 5680 6
"64758" 7151 5951 8
"64759" 7152 5767 10
"64760" 7163 5633 7
"64761" 7146 5735 7
"64762" 7176 5227 6
"64763" 7175 5363 5
"64764" 7155 5860 9
"64765" 7141 5813 9
"64766" 7182 5088 7
"64767" 7162 5501 9
"64768" 7169 5405 5
"64769" 7172 5580 5
"64770" 7171 5743 7
"64771" 7182 5189 6
"64772" 7177 5353 10
"64773" 7177 5382 10
"64774" 7181 5321 7
"64775" 7162 5704 10
"64776" 7172 5807 1
"64777" 7160 5965 5
"64778" 7142 5800 10
"64779" 7158 5909 9
"64780" 7191 5111 7
"64781" 7142 5996 7
"64782" 7190 5230 9
"64783" 7190 5408 7
"64784" 7169 5765 5
"64785" 7177 5630 10
"64786" 7169 5821 8
"64787" 7185 5159 7
"64788" 7180 5331 6
"64789" 7167 5888 10
"64790" 7201 5042 7
"64791" 7179 5418 5
"64792" 7196 5610 10
"64793" 7190 5762 10
"64794" 7191 5796 7
"64795" 7192 5523 7
"64796" 7206 5394 7
"64797" 7205 5424 9
"64798" 7202 5244 8
"64799" 7194 5486 7
"64800" 7179 5607 7
"64801" 7187 5968 7
"64802" 7198 5469 10
"64803" 7194 5680 7
"64804" 7206 5659 9
"64805" 7179 5990 7
"64806" 7205 5852 10
"64807" 7214 5332 6
"64808" 7193 5915 8
"64809" 7219 5113 6
"64810" 7220 5197 10
"64811" 7224 5076 9
"64812" 7215 5293 10
"64813" 7209 5528 10
"64814" 7206 5862 7
"64815" 7196 6026 7
"64816" 7228 5047 7
"64817" 7227 5173 9
"64818" 7227 5251 7
"64819" 7189 5988 10
"64820" 7217 5616 8
"64821" 7213 5727 7
"64822" 7213 5885 9
"64823" 7232 5210 9
"64824" 7213 5996 6
"64825" 7222 5646 5
"64826" 7237 5281 6
"64827" 7202 5948 10
"64828" 7242 5119 5
"64829" 7220 5746 6
"64830" 7228 5787 5
"64831" 7220 5757 10
"64832" 7220 5814 8
"64833" 7226 5720 7
"64834" 7230 5377 7
"64835" 7252 5038 7
"64836" 7250 5103 10
"64837" 7249 5141 8
"64838" 7223 5975 10
"64839" 7250 5245 10
"64840" 7234 5359 8
"64841" 7231 5547 6
"64842" 7247 5454 9
"64843" 7235 5569 9
"64844" 7254 5178 10
"64845" 7236 5439 6
"64846" 7246 5546 10
"64847" 7244 5410 8
"64848" 7245 5627 9
"64849" 7255 5084 7
"64850" 7232 5915 8
"64851" 7240 5656 8
"64852" 7238 5692 9
"64853" 7241 5875 10
"64854" 7236 5484 8
"64855" 7261 5318 10
"64856" 7267 5148 8
"64857" 7244 5747 5
"64858" 7254 5580 10
"64859" 7225 5942 8
"64860" 7254 5712 9
"64861" 7266 5238 6
"64862" 7236 6012 8
"64863" 7259 5639 7
"64864" 7257 5284 10
"64865" 7268 5281 6
"64866" 7266 5371 7
"64867" 7247 5989 7
"64868" 7252 5799 10
"64869" 7265 5208 9
"64870" 7263 5341 8
"64871" 7275 5176 7
"64872" 7275 5352 10
"64873" 7272 5507 9
"64874" 7257 5745 10
"64875" 7263 5782 10
"64876" 7252 5951 7
"64877" 7253 5866 7
"64878" 7282 5412 1
"64879" 7267 5900 9
"64880" 7285 5090 7
"64881" 7277 5551 9
"64882" 7268 5977 8
"64883" 7275 5583 6
"64884" 7271 5651 10
"64885" 7285 5305 9
"64886" 7278 5483 9
"64887" 7296 5061 7
"64888" 7271 5833 9
"64889" 7286 5132 7
"64890" 7297 5037 8
"64891" 7284 5745 9
"64892" 7277 5804 7
"64893" 7285 5648 6
"64894" 7274 6024 8
"64895" 7283 5573 9
"64896" 7293 5420 8
"64897" 7279 5759 7
"64898" 7296 5515 7
"64899" 7308 5179 10
"64900" 7285 6010 5
"64901" 7290 5862 9
"64902" 7300 5224 7
"64903" 7308 5596 10
"64904" 7310 5383 9
"64905" 7310 5544 10
"64906" 7307 5467 7
"64907" 7319 5105 8
"64908" 7317 5125 6
"64909" 7317 5153 10
"64910" 7270 5936 9
"64911" 7305 5710 10
"64912" 7297 5934 6
"64913" 7315 5400 7
"64914" 7306 5910 6
"64915" 7308 5875 5
"64916" 7328 5052 5
"64917" 7300 5782 9
"64918" 7315 5579 9
"64919" 7309 5964 5
"64920" 7320 5499 7
"64921" 7315 5614 7
"64922" 7316 5663 9
"64923" 7335 5069 8
"64924" 7336 5148 5
"64925" 7300 5985 9
"64926" 7321 5352 8
"64927" 7317 5836 10
"64928" 7338 5212 7
"64929" 7338 5241 7
"64930" 7339 5560 9
"64931" 7304 6027 9
"64932" 7340 5618 5
"64933" 7322 5782 5
"64934" 7329 5294 7
"64935" 7335 5514 9
"64936" 7342 5271 6
"64937" 7343 5117 7
"64938" 7333 5852 9
"64939" 7318 5821 8
"64940" 7352 5039 7
"64941" 7326 5715 7
"64942" 7340 5945 9
"64943" 7328 5990 9
"64944" 7338 5809 9
"64945" 7362 5037 5
"64946" 7362 5076 5
"64947" 7356 5327 5
"64948" 7345 5455 7
"64949" 7355 5349 10
"64950" 7367 5111 9
"64951" 7367 5157 10
"64952" 7337 5692 10
"64953" 7353 5184 8
"64954" 7343 5585 10
"64955" 7337 5885 6
"64956" 7362 5514 10
"64957" 7329 5755 10
"64958" 7343 5910 7
"64959" 7358 5722 7
"64960" 7355 5646 9
"64961" 7367 5461 10
"64962" 7366 5905 10
"64963" 7353 5743 6
"64964" 7361 5862 7
"64965" 7354 5569 7
"64966" 7350 5801 8
"64967" 7351 5606 10
"64968" 7364 5709 5
"64969" 7378 5272 10
"64970" 7387 5084 5
"64971" 7385 5250 9
"64972" 7388 5124 10
"64973" 7373 5430 10
"64974" 7369 5791 10
"64975" 7383 5290 6
"64976" 7369 6021 9
"64977" 7394 5213 9
"64978" 7382 5315 9
"64979" 7373 5631 10
"64980" 7383 5363 5
"64981" 7381 5569 6
"64982" 7389 5421 9
"64983" 7373 5926 4
"64984" 7352 5985 9
"64985" 7373 5985 6
"64986" 7399 5155 5
"64987" 7397 5332 9
"64988" 7402 5175 5
"64989" 7379 5644 6
"64990" 7396 5500 6
"64991" 7385 5669 10
"64992" 7370 5836 8
"64993" 7390 5597 7
"64994" 7396 5549 8
"64995" 7400 5399 10
"64996" 7380 5449 5
"64997" 7372 5754 5
"64998" 7391 5983 9
"64999" 7410 5109 5
"65000" 7403 5461 4
"65001" 7398 5957 5
"65002" 7397 5710 7
"65003" 7412 5052 6
"65004" 7403 5581 6
"65005" 7383 5907 5
"65006" 7388 5957 1
"65007" 7408 5626 9
"65008" 7402 5890 10
"65009" 7411 5427 5
"65010" 7426 5086 5
"65011" 7408 5740 10
"65012" 7405 5684 5
"65013" 7403 5913 9
"65014" 7417 5521 9
"65015" 7406 6012 5
"65016" 7423 5475 5
"65017" 7415 5836 9
"65018" 7407 5656 5
"65019" 7426 5343 7
"65020" 7411 5697 10
"65021" 7439 5119 6
"65022" 7436 5358 9
"65023" 7432 5260 7
"65024" 7430 5433 10
"65025" 7433 5617 9
"65026" 7434 5460 9
"65027" 7414 5773 6
"65028" 7431 5321 10
"65029" 7428 5555 7
"65030" 7444 5061 5
"65031" 7420 5981 10
"65032" 7428 5755 7
"65033" 7442 5219 10
"65034" 7431 5956 10
"65035" 7421 5795 10
"65036" 7457 5087 9
"65037" 7426 5570 10
"65038" 7443 5778 6
"65039" 7435 5816 5
"65040" 7447 5308 8
"65041" 7449 5740 9
"65042" 7435 5930 10
"65043" 7455 5192 6
"65044" 7453 5461 7
"65045" 7464 5173 9
"65046" 7462 5272 5
"65047" 7444 5706 7
"65048" 7467 5294 6
"65049" 7426 5863 6
"65050" 7447 5536 5
"65051" 7448 5882 6
"65052" 7450 5968 5
"65053" 7468 5612 1
"65054" 7456 5847 10
"65055" 7468 5948 10
"65056" 7461 5776 10
"65057" 7466 5898 5
"65058" 7469 5221 8
"65059" 7479 5093 5
"65060" 7472 5631 6
"65061" 7476 5138 10
"65062" 7439 6006 4
"65063" 7439 6024 10
"65064" 7471 5239 7
"65065" 7476 5260 10
"65066" 7454 6036 4
"65067" 7472 5693 6
"65068" 7452 5656 9
"65069" 7469 5555 7
"65070" 7479 5371 9
"65071" 7476 5428 10
"65072" 7476 5481 7
"65073" 7452 5931 5
"65074" 7483 5582 6
"65075" 7477 5404 8
"65076" 7481 5871 9
"65077" 7491 5295 7
"65078" 7481 6021 6
"65079" 7483 5723 9
"65080" 7499 5108 10
"65081" 7489 5322 6
"65082" 7476 5779 6
"65083" 7503 5098 7
"65084" 7474 5792 9
"65085" 7503 5176 5
"65086" 7486 5983 4
"65087" 7505 5510 6
"65088" 7507 5250 9
"65089" 7483 5960 5
"65090" 7499 5350 8
"65091" 7504 5221 6
"65092" 7512 5149 6
"65093" 7488 5811 4
"65094" 7511 5198 10
"65095" 7487 5612 9
"65096" 7505 5674 9
"65097" 7489 5938 7
"65098" 7511 5446 7
"65099" 7495 5903 10
"65100" 7514 5292 9
"65101" 7491 5920 5
"65102" 7494 5838 9
"65103" 7491 6017 9
"65104" 7522 5096 9
"65105" 7521 5116 7
"65106" 7508 5781 8
"65107" 7512 5924 10
"65108" 7515 5715 9
"65109" 7526 5462 10
"65110" 7526 5509 9
"65111" 7511 5937 10
"65112" 7514 5952 4
"65113" 7534 5183 7
"65114" 7526 5769 8
"65115" 7516 5329 10
"65116" 7524 5416 10
"65117" 7531 5333 7
"65118" 7526 5880 10
"65119" 7533 5691 4
"65120" 7535 5575 8
"65121" 7543 5097 5
"65122" 7529 5398 7
"65123" 7520 5742 10
"65124" 7521 5528 7
"65125" 7526 5918 4
"65126" 7530 5385 9
"65127" 7526 5970 9
"65128" 7549 5226 10
"65129" 7526 6015 5
"65130" 7553 5063 9
"65131" 7541 5666 8
"65132" 7556 5131 9
"65133" 7541 5760 5
"65134" 7546 5266 9
"65135" 7538 5513 7
"65136" 7556 5464 8
"65137" 7530 5620 9
"65138" 7516 5819 5
"65139" 7521 6028 9
"65140" 7556 5880 9
"65141" 7543 5890 6
"65142" 7553 5712 10
"65143" 7537 5823 10
"65144" 7565 5087 10
"65145" 7545 5840 10
"65146" 7539 5946 7
"65147" 7560 5579 7
"65148" 7529 5857 9
"65149" 7564 5321 8
"65150" 7568 5387 8
"65151" 7564 5420 5
"65152" 7553 5990 9
"65153" 7566 5652 7
"65154" 7566 5684 6
"65155" 7563 5590 7
"65156" 7577 5209 8
"65157" 7554 5917 9
"65158" 7585 5065 5
"65159" 7576 5119 7
"65160" 7561 5839 8
"65161" 7565 5787 10
"65162" 7561 5965 9
"65163" 7552 6022 9
"65164" 7580 5563 9
"65165" 7593 5165 9
"65166" 7576 5303 9
"65167" 7573 5600 6
"65168" 7580 5769 7
"65169" 7584 5359 10
"65170" 7572 5744 7
"65171" 7588 5264 9
"65172" 7596 5084 7
"65173" 7600 5128 7
"65174" 7595 5184 7
"65175" 7591 5374 5
"65176" 7591 5437 8
"65177" 7584 5900 5
"65178" 7569 6028 5
"65179" 7587 5510 10
"65180" 7609 5044 8
"65181" 7597 5654 6
"65182" 7605 5453 5
"65183" 7587 5621 9
"65184" 7588 5482 9
